"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH","Data Correction"
"KT","08-16-2022","4d9df686-392d-43fa-b946-e4f397b21d8d",NA,"192547","1","1929","litu","L","19.8","10.6","233",233,"AU","1.3","DS",NA,"False","1","S",248,60,0,NA,"0","U",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-29-2022","51dd1cac-13a6-4aec-b342-3e960463d901",NA,"80615","1","0810","litu","L","4.4","16.8","685",685,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-29-2022","51dd1cac-13a6-4aec-b342-3e960463d901",NA,"80615","1","0810","litu","L","4.4","16.8","685",685,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","4f786127-9fe9-4c54-a7af-113b34b33fca",NA,"50051","1","0609","cato","L","6","8.9","162",162,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Why is 50051 in 6 column",NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","633302ec-a91c-49b4-9746-e1be53a1df17",NA,"50051","1","0609","cato","L","6","8.9","162",162,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Why is 50051 in 6 column",NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","4f786127-9fe9-4c54-a7af-113b34b33fca",NA,"60172","1","0609","cagl","L","15.4","2.5","279",279,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","633302ec-a91c-49b4-9746-e1be53a1df17",NA,"60172","1","0609","cagl","L","15.4","2.5","279",279,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","4f786127-9fe9-4c54-a7af-113b34b33fca",NA,"60175","1","0609","cagl","L","13.3","4.4","145",145,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","633302ec-a91c-49b4-9746-e1be53a1df17",NA,"60175","1","0609","cagl","L","13.3","4.4","145",145,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","4f786127-9fe9-4c54-a7af-113b34b33fca",NA,"60187","1","0609","qupr","H","10","11.5","635",635,"A","1.3","A",NA,NA,"3",NA,NA,90,85,NA,"0","U,R",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","633302ec-a91c-49b4-9746-e1be53a1df17",NA,"60187","1","0609","qupr","H","10","11.5","635",635,"A","1.3","AU",NA,NA,"3",NA,NA,90,60,NA,"0","U,R",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","4f786127-9fe9-4c54-a7af-113b34b33fca",NA,"60191","1","0609","cagl","L","17.8","12.2","105",105,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","633302ec-a91c-49b4-9746-e1be53a1df17",NA,"60191","1","0609","cagl","L","17.8","12.2","105",105,"A","1.3","A",NA,NA,"2",NA,NA,90,75,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","4f786127-9fe9-4c54-a7af-113b34b33fca",NA,"60377","1","0609","qual","H","2.7","8.9","469",469,"A","1.3","A",NA,NA,"3",NA,NA,100,90,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","633302ec-a91c-49b4-9746-e1be53a1df17",NA,"60377","1","0609","qual","H","2.7","8.9","469",469,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","4f786127-9fe9-4c54-a7af-113b34b33fca",NA,"60378","1","0609","cagl","L","0.5","9.7","478",478,"A","1.4","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","633302ec-a91c-49b4-9746-e1be53a1df17",NA,"60378","1","0609","cagl","L","0.5","9.7","478",478,"A","1.4","A",NA,NA,"3",NA,NA,100,100,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","4f786127-9fe9-4c54-a7af-113b34b33fca",NA,"60383","1","0609","cato","L","4","11.9","131",131,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","633302ec-a91c-49b4-9746-e1be53a1df17",NA,"60383","1","0609","cato","L","4","11.9","131",131,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","4f786127-9fe9-4c54-a7af-113b34b33fca",NA,"60386","1","0609","cagl","L","7.6","17.4","274",274,"A","1.3","A",NA,NA,"2",NA,NA,95,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","633302ec-a91c-49b4-9746-e1be53a1df17",NA,"60386","1","0609","cagl","L","7.6","17.4","274",274,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-25-2022","66fbfb2e-7fa2-4323-a149-007dd4f0cd25",NA,"142506","1","1421","qual","H","5","12.8","106",106,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"1","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-25-2022","66fbfb2e-7fa2-4323-a149-007dd4f0cd25",NA,"142506","1","1421","qual","H","5","12.8","106",106,"A","1.3","AU",NA,NA,"2",NA,NA,98,95,NA,"0","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",NA,"60160","1","0608","cato","L","0","12","170",170,"A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"No tag . Uncertain if Right tree",NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",NA,"60160","1","0608","cato","L","0","12","170",170,"A","1.3","A","RT",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"No tag, assume right tree",NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",NA,"60161","1","0608","qupr","H","17.5","11.7","869",869,"DS","1.3","AU",NA,NA,"4",NA,NA,85,45,20,"0","U,R,LF,F","2",NA,"2","1 of 2 stems still alive",NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",NA,"60161","1","0608","qupr","H","17.5","11.7","869",869,"DS","1.3","AU",NA,NA,"3",NA,NA,95,45,20,"0","U","2",NA,"2","2 stems - south stem dead steading, north alive",NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",NA,"60163","1","0608","cato","L","15.3","17.9","130",130,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",NA,"60163","1","0608","cato","L","15.3","17.9","130",130,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",NA,"60346","1","0608","cato","L","7.3","3.8","118",118,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",NA,"60346","1","0608","cato","L","7.3","3.8","118",118,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",NA,"60348","1","0608","qupr","H","4.2","7.4","603",603,"A","1.3","A",NA,NA,"3",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",NA,"60348","1","0608","qupr","H","4.2","7.4","603",603,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",NA,"60349","1","0608","cato","L","7.4","7.4","267",267,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",NA,"60349","1","0608","cato","L","7.4","7.4","267",267,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",NA,"60353","1","0608","quru","M","12.3","13.1","443",443,"A","1.3","A","RT",NA,"3",NA,NA,90,80,NA,"0",NA,NA,NA,NA,"Embedded tag",NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",NA,"60353","1","0608","quru","M","12.3","13.1","443",443,"A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Embedded tag",NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",NA,"60354","1","0608","cato","L","9.1","13.5","156",156,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",NA,"60354","1","0608","cato","L","9.1","13.5","156",156,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",NA,"60364","1","0608","cagl","L","5.8","15.3","129",129,"A","0","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",NA,"60364","1","0608","cagl","L","5.8","15.3","129",129,"A","0","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160784","1","1609","quru","M","12.2","5.2","523",523,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160784","1","1609","quru","M","12.2","5.2","523",523,"A","1.3","A",NA,NA,"3",NA,NA,90,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160785","1","1609","quru","M","10.1","6.2","241",241,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160785","1","1609","quru","M","10.1","6.2","241",241,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160786","2","1609","litu","L","14.7","7.3","159",159,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160786","2","1609","litu","L","14.7","7.3","159",159,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160788","1","1609","litu","L","19.1","8.8","633",633,"A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160788","1","1609","litu","L","19.1","8.8","633",633,"A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160789","1","1609","litu","L","15.6","12.2","703",703,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160789","1","1609","litu","L","15.6","12.2","703",703,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160791","1","1609","quve","H","9.8","17.3","443",443,"A","1.3","AU",NA,NA,"3",NA,NA,100,95,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160791","1","1609","quve","H","9.8","17.3","443",443,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160792","1","1609","cato","L","9.8","18.8","104",104,"AU","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0","AN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160792","1","1609","cato","L","9.8","18.8","104",104,"AU","1.3","AU",NA,NA,"1",NA,NA,60,60,NA,"0","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160935","1","1609","quve","H","6.3","0.9","633",633,"A","1.3","A","NN",NA,"3",NA,NA,100,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160935","1","1609","quve","H","6.3","0.9","633",633,"A","1.3","A","NN",NA,"4",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160936","1","1609","nysy","L","4.1","4.1","200",200,"AU","1.3","AU",NA,NA,"2",NA,NA,50,45,NA,"0","DF,AN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160936","1","1609","nysy","L","4.1","4.1","200",200,"AU","1.3","AU",NA,NA,"2",NA,NA,50,45,NA,"0","B,U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160937","1","1609","litu","L","8.2","7.6","725",725,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160937","1","1609","litu","L","8.2","7.6","725",725,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160938","1","1609","litu","L","9.6","10.6","137",137,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160938","1","1609","litu","L","9.6","10.6","137",137,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","01c12f6f-aa88-4692-a7d2-967e1e3b7ffe",NA,"160940","1","1609","quru","M","11.6","11.6","548",548,"A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",NA,"160940","1","1609","quru","M","11.6","11.6","548",548,"A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-31-2022","99c7479e-071b-4288-9672-9dbf6fc590d1",NA,"92270","1","0923","acru","M","19.8","5.2","210",210,"A","1.3","A",NA,NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-31-2022","99c7479e-071b-4288-9672-9dbf6fc590d1",NA,"92270","1","0923","acru","M","19.8","5.2","210",210,"A","1.3","A",NA,NA,"1",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","a90dbc3c-0c87-403b-bc39-91ef36ec6e69",NA,"122219","1","1221","pist","M","18.5","7.5","202",202,"A","1.3","AU",NA,NA,"2",NA,NA,98,20,NA,"0","DF,F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","a90dbc3c-0c87-403b-bc39-91ef36ec6e69",NA,"122219","1","1221","pist","M","18.5","7.5","202",202,"A","1.3","AU",NA,NA,"1",NA,NA,98,45,NA,"0","DF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","29cc295d-c2ac-47eb-a829-bc9e755400e5",NA,"160814","1","1611","cato","L","14.3","5.7","454",454,"A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","c576a477-cd52-4d9e-818e-f24ce6f667b8",NA,"160814","1","1611","cato","L","14.3","5.7","454",454,"A","1.3","A","RT",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","29cc295d-c2ac-47eb-a829-bc9e755400e5",NA,"160815","1","1611","cagl","L","16.1","8.8","137",137,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","c576a477-cd52-4d9e-818e-f24ce6f667b8",NA,"160815","1","1611","cagl","L","16.1","8.8","137",137,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","29cc295d-c2ac-47eb-a829-bc9e755400e5",NA,"160818","1","1611","acpl","L","18.4","15.7","181",181,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","c576a477-cd52-4d9e-818e-f24ce6f667b8",NA,"160818","1","1611","acpl","L","18.4","15.7","181",181,"A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","29cc295d-c2ac-47eb-a829-bc9e755400e5",NA,"160819","1","1611","litu","L","19.7","18.6","599",599,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","c576a477-cd52-4d9e-818e-f24ce6f667b8",NA,"160819","1","1611","litu","L","19.7","18.6","599",599,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","29cc295d-c2ac-47eb-a829-bc9e755400e5",NA,"160960","1","1611","acpl","L","7.3","10","279",279,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","c576a477-cd52-4d9e-818e-f24ce6f667b8",NA,"160960","1","1611","acpl","L","7.3","10","279",279,"A","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","29cc295d-c2ac-47eb-a829-bc9e755400e5",NA,"160961","1","1611","litu","L","9.2","10.8","739",739,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","c576a477-cd52-4d9e-818e-f24ce6f667b8",NA,"160961","1","1611","litu","L","9.2","10.8","739",739,"A","1.3","A",NA,NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-22-2022","cae5e821-5930-454b-94df-b556e3b3be46",NA,"132523","1","1329","ceoc","M","11","9.7","279",279,"A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Epicormic sprouts",NA,NA,NA,NA,NA,NA
"EM","06-22-2022","cae5e821-5930-454b-94df-b556e3b3be46",NA,"132523","1","1329","ceoc","M","11","9.7","279",279,"A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Epicormic sprouts",NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","308865f5-6517-4da7-8e2e-2dac0d2e3cec",NA,"60134","1","0607","quve","H","18.4","11.8","530",530,"A","1.3","DC",NA,"False","1","CD",530,0,0,NA,"0","CR,U",NA,NA,NA,"Pile of trees on ground … this may be one",NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","e337dfad-20b1-4e04-bfba-a4668008552b",NA,"60134","1","0607","quve","H","18.4","11.8","530",530,"A","1.3","DC",NA,"False","1","CD",530,0,0,NA,"0","CR,U",NA,NA,NA,"Multiple trees on ground. Uncertain if this is tree. Appears knocked down by other tree",NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","308865f5-6517-4da7-8e2e-2dac0d2e3cec",NA,"60138","1","0607","litu","L","13.4","7.2","235",235,"A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
