"SurveyorID","date","Submission.Id","Quad","Tag","StemTag","Species","Disease.Concern.Level","QX","QY","DBH","DBH.numeric","Status.2021","HOM","Status.2022","Tag.maintenance","Dead.with.resprout","Crown.position","Dead.crown.position","Dead.DBH","Percentage.of.crown.intact","Percentage.of.crown.living","Lean.angle.if.greater.than.15.degrees","Lianas","FAD","Wounded.main.stem","Canker..swelling..deformity","Rotting.trunk","Notes.2022","Crown.thinning","Epicormic.growth","EABF","D.shaped.exit.hole.count","Crown.position...10.cm.DBH"
"EM","06-06-2022","08d069cf-5b9e-4744-a2f3-a65b00132dd8",1021,102231,1,"cato","L",5.2,12.3,292,292,"A",1.3,"A",NA,NA,4,NA,NA,100,98,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-31-2022","99c7479e-071b-4288-9672-9dbf6fc590d1",923,92270,1,"acru","M",19.8,5.2,210,210,"A",1.3,"A",NA,NA,3,NA,NA,100,98,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-31-2022","99c7479e-071b-4288-9672-9dbf6fc590d1",923,92270,1,"acru","M",19.8,5.2,210,210,"A",1.3,"A",NA,NA,1,NA,NA,100,98,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-22-2022","cae5e821-5930-454b-94df-b556e3b3be46",1329,132523,1,"ceoc","M",11,9.7,279,279,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-22-2022","cae5e821-5930-454b-94df-b556e3b3be46",1329,132523,1,"ceoc","M",11,9.7,279,279,"A",1.3,"A",NA,NA,4,NA,NA,100,100,NA,0,NA,NA,NA,NA,"Epicormic sprouts",NA,NA,NA,NA,NA
"JJ","06-29-2022","51dd1cac-13a6-4aec-b342-3e960463d901",810,80615,1,"litu","L",4.4,16.8,685,685,"A",1.3,"A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-29-2022","51dd1cac-13a6-4aec-b342-3e960463d901",810,80615,1,"litu","L",4.4,16.8,685,685,"A",1.3,"A",NA,NA,4,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",1012,100993,1,"cato","L",16.7,0.6,292,292,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",1012,100996,1,"cato","L",10.3,1.8,112,112,"A",1.3,"A",NA,NA,1,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",1012,100996,1,"cato","L",10.3,1.8,112,112,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",1515,151084,1,"caco","L",15,0.5,121,121,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","35c23231-f265-4b78-9f5b-b50d6dcc56a3",1515,151084,1,"caco","L",15,0.5,121,121,"A",1.3,"AU",NA,NA,3,NA,NA,100,95,NA,0,"I",NA,NA,NA,"Stump sprouts",NA,NA,NA,NA,NA
"EM","07-25-2022","42d53bb4-7040-49b9-9b34-ff647aa357d5",1419,142181,1,"caco","L",5.1,5.8,236,236,"A",1.3,"AU",NA,NA,2,NA,NA,98,98,33,0,"LF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-25-2022","42d53bb4-7040-49b9-9b34-ff647aa357d5",1419,142181,1,"caco","L",5.1,5.8,236,236,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-25-2022","66fbfb2e-7fa2-4323-a149-007dd4f0cd25",1421,142506,1,"qual","H",5,12.8,106,106,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-25-2022","66fbfb2e-7fa2-4323-a149-007dd4f0cd25",1421,142506,1,"qual","H",5,12.8,106,106,"A",1.3,"AU",NA,NA,2,NA,NA,98,95,NA,0,"LF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50172,1,"caovl","L",6.7,6.2,245,245,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50173,1,"cagl","L",5.1,8.1,375,375,"A",1.44,"A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50178,1,"cagl","L",7.1,15.4,240,240,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50179,1,"cagl","L",3.4,17.7,167,167,"A",1.3,"A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50180,1,"cato","L",9.3,0,241,241,"A",1.3,"A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50182,1,"caovl","L",7.2,12.7,392,392,"A",1.3,"A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50217,2,"qupr","H",10.3,1.5,315,315,"A",1.3,"A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50218,1,"cagl","L",12.3,2,120,120,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50220,1,"prav","M",17.3,0.1,182,182,"AU",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50221,1,"qual","H",16.4,2.8,768,768,"AU",1.3,"A",NA,NA,4,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50228,1,"cato","L",17.1,7,108,108,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50229,1,"caovl","L",19.4,7,390,390,"A",1.3,"A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50231,1,"nysy","L",18.6,7.1,205,205,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","889c3edd-7ee2-4cbf-803a-84f33ef9de7a",503,50231,2,"nysy","L",18.6,7.1,137,137,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50172,1,"caovl","L",6.7,6.2,245,245,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50173,1,"cagl","L",5.1,8.1,375,375,"A",1.44,"A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50178,1,"cagl","L",7.1,15.4,240,240,"A",1.3,"A",NA,NA,2,NA,NA,100,98,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50179,1,"cagl","L",3.4,17.7,167,167,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50180,1,"cato","L",9.3,0,241,241,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50182,1,"caovl","L",7.2,12.7,392,392,"A",1.3,"A",NA,NA,3,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50217,2,"qupr","H",10.3,1.5,315,315,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50218,1,"cagl","L",12.3,2,120,120,"A",1.3,"A",NA,NA,1,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50220,1,"prav","M",17.3,0.1,182,182,"AU",1.3,"A",NA,NA,1,NA,NA,98,98,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50221,1,"qual","H",16.4,2.8,768,768,"AU",1.3,"AU",NA,NA,4,NA,NA,100,98,NA,0,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50228,1,"cato","L",17.1,7,108,108,"A",1.3,"A",NA,NA,1,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50229,1,"caovl","L",19.4,7,390,390,"A",1.3,"A",NA,NA,4,NA,NA,100,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50231,1,"nysy","L",18.6,7.1,205,205,"A",1.3,"A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-28-2022","829df19b-3582-4995-8931-2857e19c7bcd",503,50231,2,"nysy","L",18.6,7.1,137,137,"A",1.3,"A",NA,NA,1,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AS","07-28-2022","8477b1a8-fd24-48d2-be08-4015350c7b30",312,30435,1,"fram","H",16,15.1,305,305,"AU",1.3,"DS",NA,"False",3,"CD",305,3,0,NA,1,"B,W,R,I,F,DF",2,NA,2,NA,NA,NA,NA,NA,NA
"AS","07-28-2022","8477b1a8-fd24-48d2-be08-4015350c7b30",312,30435,1,"fram","H",16,15.1,305,305,"AU",1.3,"DS",NA,"False",2,"CD",305,98,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
