"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22584","1","0231","litu","L","2.1","3.6","234","234","A","1.3","AU",NA,NA,"1",NA,NA,75,75,NA,"0","OT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22589","1","0231","quru","M","17.4","1","161","161","A","1.3","AU","RT",NA,"1",NA,NA,97,96,NA,"0","R,K",NA,"1","1",NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22591","1","0231","litu","L","19.5","3.6","177","177","A","1.3","AU","NN",NA,"2",NA,NA,100,100,NA,"0","R",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22592","1","0231","litu","L","16.4","5.5","503","503","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22598","1","0231","litu","L","14","11.2","386","386","A","1.3","A","RT",NA,"4",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22601","1","0231","juni","M","17.8","10","137","137","AU","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"SP= aial",NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22602","1","0231","litu","L","0","10.5","457","457","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"QX=20",NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22603","1","0231","litu","L","13","18.8","141","141","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"QX= 19.0, QY= 12.5",NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22604","1","0231","litu","L","13.1","0","312","312","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22605","1","0231","nysy","L","19.2","16.1","128","128","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22606","1","0231","litu","L","18","19","122","122","A","1.3","AU",NA,NA,"1",NA,NA,50,50,NA,"0","OT,R",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22608","1","0231","litu","L","10","13.7","310","310","A","1.3","A","NN",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22613","1","0231","litu","L","3","17.8","409","409","A","1.3","A",NA,NA,"4",NA,NA,100,99,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22613","2","0231","litu","L","3","17.8","132","132","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22614","1","0231","litu","L","2.4","13.3","387","387","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","009fdca5-573f-4aff-bd84-0d266919ee21",NA,"22615","1","0231","acru","M","1.3","12.5","142","142","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","00a75a03-e1e9-41b7-b089-e5d66bd36dee",NA,"70082","1","0704","litu","L","1.4","2.9","131","131","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","00a75a03-e1e9-41b7-b089-e5d66bd36dee",NA,"70083","1","0704","qupr","H","6.1","2.3","579","579","A","1.3","A",NA,NA,"3",NA,NA,80,70,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","00a75a03-e1e9-41b7-b089-e5d66bd36dee",NA,"70091","1","0704","caovl","L","0.2","9.2","135","135","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","00a75a03-e1e9-41b7-b089-e5d66bd36dee",NA,"70096","1","0704","quru","M","3.3","12.7","887","887","AU","1.3","A",NA,NA,"4",NA,NA,90,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","00a75a03-e1e9-41b7-b089-e5d66bd36dee",NA,"70103","1","0704","litu","L","2.3","19.4","413","413","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","00a75a03-e1e9-41b7-b089-e5d66bd36dee",NA,"70269","1","0704","cagl","L","13.9","8.9","445","445","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","00a75a03-e1e9-41b7-b089-e5d66bd36dee",NA,"70273","1","0704","cagl","L","12.3","10.6","352","352","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","00a75a03-e1e9-41b7-b089-e5d66bd36dee",NA,"70278","1","0704","qupr","H","15.6","15.4","695","695","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","00a75a03-e1e9-41b7-b089-e5d66bd36dee",NA,"70284","1","0704","cato","L","12.8","18.2","152","152","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","00f480a4-3acb-404b-a94f-7ac3bce4db55",NA,"72442","1","0732","litu","L","9.4","1.8","188","188","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","00f480a4-3acb-404b-a94f-7ac3bce4db55",NA,"72443","1","0732","litu","L","10.9","7.4","198","198","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","00f480a4-3acb-404b-a94f-7ac3bce4db55",NA,"72444","1","0732","cato","L","5.7","8.5","114","114","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","00f480a4-3acb-404b-a94f-7ac3bce4db55",NA,"72448","1","0732","litu","L","18.9","4.7","482","482","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","00f480a4-3acb-404b-a94f-7ac3bce4db55",NA,"72450","1","0732","litu","L","12.2","8.6","260","260","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","00f480a4-3acb-404b-a94f-7ac3bce4db55",NA,"72456","1","0732","litu","L","19.9","0","171","171","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","00f480a4-3acb-404b-a94f-7ac3bce4db55",NA,"72457","1","0732","litu","L","11.2","17.2","236","236","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","00f480a4-3acb-404b-a94f-7ac3bce4db55",NA,"72458","1","0732","pist","M","4.2","13","316","316","AU","1.3","AU",NA,NA,"2",NA,NA,90,25,NA,"1","DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-15-2022","00f480a4-3acb-404b-a94f-7ac3bce4db55",NA,"72461","1","0732","litu","L","9.6","18.3","111","111","A","1.3","A",NA,NA,"1",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"100993","1","1012","cato","L","16.7","0.6","292","292","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"100997","1","1012","litu","L","10.1","5.8","125","125","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101000","1","1012","cato","L","18.7","6.9","104","104","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101123","1","1012","quve","H","4.8","1.2","488","488","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101125","1","1012","cagl","L","6.3","2.2","143","143","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101129","1","1012","quve","H","8.9","6.3","522","522","A","1.3","A",NA,NA,"3",NA,NA,95,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101132","1","1012","cato","L","0.6","9.5","147","147","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101133","1","1012","fagr","L","1.1","10.3","101","101","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101134","1","1012","cato","L","0.1","12.4","204","204","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101137","1","1012","amar","M","6.6","10.5","165","165","A","1.25","A",NA,NA,"2",NA,NA,95,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101143","1","1012","litu","L","6.2","18.7","226","226","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101203","1","1012","cato","L","12.1","10.1","141","141","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101205","1","1012","cato","L","18","13.9","103","103","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101206","1","1012","cagl","L","0","13.3","382","382","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101207","1","1012","litu","L","17.5","18.3","287","287","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101209","1","1012","cato","L","11.8","15.6","116","116","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101210","1","1012","quve","H","12.4","15.1","571","571","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101211","1","1012","cagl","L","9.7","10.6","196","196","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","0109ea3f-8fb6-41ed-a7d1-9b45294103fe",NA,"101212","1","1012","qual","H","10.3","15.1","740","740","AU","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"100866","1","1007","litu","L","0","0.9","162","162","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"100868","1","1007","litu","L","17.6","0.5","653","653","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"100874","1","1007","litu","L","19.2","4","352","352","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"100881","1","1007","litu","L","17.3","11","635","635","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"100887","1","1007","litu","L","15.4","15.6","333","333","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"100890","1","1007","litu","L","18.6","14.7","677","677","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"100891","1","1007","litu","L","19.6","16","355","355","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"100892","1","1007","caca","H","0","17.1","119","119","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"100893","1","1007","litu","L","19.2","19.1","454","454","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"101025","1","1007","litu","L","5.5","2.2","205","205","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"101031","1","1007","cagl","L","10.1","4.3","314","314","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"101035","1","1007","litu","L","4.7","7.9","614","614","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"101041","1","1007","cagl","L","12.5","8.7","277","277","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","012d51fc-5d7c-4153-8954-78355901cdff",NA,"101049","1","1007","litu","L","3.2","12.5","376","376","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110393","1","1103","caca","H","1.1","4.6","121","121","A","1.3","AU",NA,NA,"1",NA,NA,100,95,NA,"0","K",NA,"2",NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110526","1","1103","ceca","H","15.1","3","143","143","A","1.3","AU","NN",NA,"2",NA,NA,100,90,NA,"0","W,K,AN","3","2",NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110545","1","1103","caco","L","17.5","5.3","129","129","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110547","1","1103","caco","L","18.9","4.9","125","125","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110617","1","1103","fagr","L","5.4","5.2","113","113","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110637","1","1103","acru","M","11.9","10.2","362","362","A","1.3","A",NA,NA,"2",NA,NA,100,90,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110644","1","1103","fram","H","5.3","10.6","179","179","DS","1.3","DS",NA,"False","1","S",179,60,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110646","1","1103","prav","M","6.3","11.9","295","295","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110727","1","1103","quru","M","6.8","15.6","234","234","DS","1.3","DS",NA,"False","1","S",234,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110735","1","1103","fram","H","3.9","18.8","119","119","DS","1.3","DS",NA,"False","1","S",119,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","0183de95-44fe-485c-8467-4deb3714c832",NA,"110737","1","1103","caco","L","0.3","17.2","112","112","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112316","1","1125","quve","H","8.7","1","841","841","AU","1.3","A",NA,NA,"3",NA,NA,90,88,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112318","1","1125","caovl","L","11.1","2.8","337","337","A","1.3","AU",NA,NA,"2",NA,NA,98,98,NA,"0","AN",NA,NA,NA,"Woodpecker holes and hole at base",NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112320","1","1125","cagl","L","2.5","5.5","402","402","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112322","1","1125","caovl","L","11.5","7.3","265","265","PD","1.3","DS",NA,"False","2","S",NA,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112323","1","1125","juni","M","16.1","7.3","677","677","A","1.3","A","NN",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112329","1","1125","quru","M","3.3","13.4","191","191","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112330","1","1125","nysy","L","3.8","15.1","187","187","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112335","1","1125","nysy","L","9.5","14.9","185","185","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112336","1","1125","qual","H","17","13.8","518","518","A","1.3","AU",NA,NA,"3",NA,NA,90,5,NA,"3","W,DF,F","1",NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112342","1","1125","nysy","L","14.2","16.7","201","201","A","1.3","AU",NA,NA,"1",NA,NA,65,65,19,"0","DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112344","1","1125","caovl","L","4.9","18.2","452","452","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112345","1","1125","nysy","L","2.9","19.2","197","197","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-13-2022","01b2e7eb-61dc-4ec1-8660-93d6cff869a1",NA,"112346","1","1125","nysy","L","11.4","19.9","314","314","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201083","1","2013","caco","L","19.8","1.7","250","250","A","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","K",NA,"1",NA,NA,NA,NA,NA,NA,NA
