OBJECTID,quadrat,tag,StemTag,sp,lx,ly,dbh_2023,hom,status_2023,codes_2023,notes_2023,status_2024,fad_2024,comment_mortality_2024,mort_census_status,status_2025,fad_choices,fad_2025,crown_intact,crown_living,crown_check,lean_angle,liana_load,dead_with_resprout,comment_mortality_2025,personnel_list,personnel,GlobalID,date_measured,x,y,CreationDate,Creator,EditDate,Editor,CreationDate,Creator,EditDate,Editor,x2,y2
21,1004,100561,1,litu,9.8,18.4,111,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,5e7e6899-af0f-4452-9d49-9e901345a295,6/5/2025 7:25:35 PM,-78.14552666,38.8913121,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:25:52 PM,shuej21,-78.1455266600683,38.8913120989874
22,1004,100562,1,litu,9.1,19.2,669,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,cbc384a3-416a-4967-b9c3-c52334514709,6/5/2025 7:26:11 PM,-78.14553465,38.89131935,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:26:20 PM,shuej21,-78.1455346496815,38.8913193489198
23,1005,100576,1,cagl,11.7,2.8,127,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,10e6fac8-0a5d-4d04-8a46-f3d5053f87bf,6/5/2025 7:31:32 PM,-78.14550632,38.89133949,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:31:46 PM,shuej21,-78.1455063204182,38.891339489169
24,1003,100601,1,cato,2.8,2.1,132,1.3,LI,,,LI,,IK,finished,LI,B,B,3,3,,1,0,0,,ER,ER,6034f5c6-bc79-4f36-86ac-2fc7486dd584,6/5/2025 5:50:00 PM,-78.1456107,38.89098575,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 5:50:25 PM,shuej21,-78.1456107001527,38.890985749196
25,1003,100603,1,cato,6.3,0.9,129,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,47373e3b-7c5f-41dc-bf84-b092751ec7c9,6/5/2025 5:51:35 PM,-78.14557048,38.89097469,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 5:51:49 PM,shuej21,-78.1455704798957,38.8909746893074
26,1003,100605,1,nysy,9.8,1,140,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,ae014a4f-fe28-4f43-8c46-72adeb1cf6bb,6/5/2025 5:52:37 PM,-78.14553015,38.89097533,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 5:52:51 PM,shuej21,-78.1455301500434,38.8909753290705
27,1003,100612,1,litu,12,4.4,1276,1.4,LI,"BT,DV",,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,20fc62fa-bb51-40e2-8f0f-c1b8671a5957,6/5/2025 6:59:10 PM,-78.14550448,38.89100579,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 6:59:18 PM,shuej21,-78.1455044797919,38.8910057888525
28,1003,100647,1,caovl,1.7,8.7,222,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,d5d51aa7-bd25-4c78-b4bc-575ca2d2cdd3,6/5/2025 5:49:00 PM,-78.14562275,38.89104526,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 5:49:06 PM,shuej21,-78.1456227501465,38.8910452591619
29,1003,100670,1,cagl,4.2,17.3,305,1.3,LI,,,LI,AN,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,fcaf5be4-c8f6-431b-8ae6-39a437ee866c,6/5/2025 7:06:15 PM,-78.14559315,38.89112251,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:06:50 PM,shuej21,-78.1455931497638,38.8911225090515
30,1004,100700,1,litu,6.9,3.7,232,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,1b14db1f-240f-48c1-96d6-079d0ca04a2e,6/5/2025 7:07:36 PM,-78.14556144,38.89117995,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:07:46 PM,shuej21,-78.1455614401388,38.891179949286
31,1004,100716,1,quve,9.5,11.4,749,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,243f3739-7f75-4e94-a199-3bb2ffb87a24,6/5/2025 7:16:08 PM,-78.14553077,38.89124909,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:16:29 PM,shuej21,-78.1455307698634,38.8912490890823
32,1004,100719,1,litu,1.7,10.6,365,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,548a7fdf-d663-4161-9bb3-40f6f92f2618,6/5/2025 7:27:06 PM,-78.14562071,38.89124246,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:27:46 PM,shuej21,-78.1456207100606,38.8912424593313
33,1004,100720,1,litu,1.7,12,424,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,0f32fe1e-f5ae-4754-b527-878b4cb17ff2,6/5/2025 7:28:00 PM,-78.14562058,38.89125506,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 7:13:46 PM,shuej21,-78.1456205798041,38.8912550588009
34,1004,100727,1,litu,6.5,13.7,132,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,bcfba98a-6d26-498e-8604-397f3eb30734,6/5/2025 7:19:13 PM,-78.14556512,38.89127002,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:19:29 PM,shuej21,-78.1455651196313,38.8912700187432
35,1005,100754,1,quru,3.8,6.8,461,1.3,LI,,,LI,W,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,73045bf8-a585-40f3-ad00-9d2a522e9821,6/5/2025 7:34:02 PM,-78.14559501,38.89138817,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:34:05 PM,shuej21,-78.1455950101573,38.8913881690532
36,1005,100769,1,quve,11,15.4,664,1.3,LI,,,LI,,IK,finished,LI,K,"B,K",4,3,,1,0,0,,ER,ER,6f3c3e01-0f2a-4f77-b580-39fc71caad6d,6/5/2025 7:43:35 PM,-78.14551125,38.89146509,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:43:54 PM,shuej21,-78.145511250363,38.8914650892485
37,1005,100771,1,quru,8.5,17,1020,1.3,LI,"DV,I",,LI,,IK,finished,LI,K,K,5,4,,1,0,0,,ER,ER,e68fed33-6299-46af-969a-486ab7cabf55,6/5/2025 7:45:13 PM,-78.1455399,38.89147968,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:45:16 PM,shuej21,-78.1455399003226,38.8914796792776
38,1006,100782,1,litu,4.2,1.6,679,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,94dc6971-59cd-4058-bbb5-489d0650afa6,6/5/2025 7:47:33 PM,-78.14558902,38.89152141,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:47:47 PM,shuej21,-78.1455890201845,38.8915214091063
39,1006,100783,1,litu,7.3,1.4,307,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,c4ffc962-e660-4712-9956-300f9857dd43,6/5/2025 7:47:16 PM,-78.14555332,38.89151938,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:47:26 PM,shuej21,-78.1455533202479,38.8915193793535
40,1006,100791,1,nysy,1,5.3,106,1.3,LI,,,LI,,IK,finished,LI,W,"B,DF,W",4,4,,1,0,0,,ER,ER,1b7d97ab-7067-4113-8052-74af2cc7a1da,6/18/2025 4:44:03 PM,-78.14562554,38.89155496,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:44:34 PM,shuej21,-78.1456255402806,38.8915549590792
41,1006,100795,1,nysy,4.7,7.4,215,1.3,LI,,,LI,,IK,finished,LI,K,"DF,K",4,4,,1,0,0,,ER,ER,408fcbd6-7e62-42ee-b767-1fde8f4c56d1,6/18/2025 4:43:03 PM,-78.14558272,38.8915736,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:43:25 PM,shuej21,-78.145582720298,38.8915735987983
42,1006,100799,1,litu,8.7,5.6,139,1.3,LI,,,LI,DF,IK,finished,DS,K,"DF,K",4,,,1,0,0,,ER,ER,74b5ac1d-295c-42e9-b0d1-cc0d1c730d8c,6/18/2025 4:39:14 PM,-78.1455368,38.8915571,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:41:58 PM,shuej21,-78.1455368002326,38.8915570992982
43,104,10080,1,prse,3.7,13.4,145,1.3,LI,DV,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,83de6d01-91d4-406a-ae8d-a3a4ca33b49d,6/9/2025 6:51:05 PM,-78.14767132,38.89128062,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 6:51:08 PM,shuej21,-78.1476713197739,38.8912806192957
44,1005,100818,1,nysy,17.3,18.4,210,1.3,LI,,,LI,,,finished,LI,W,"B,W",2,2,,1,0,0,,ER,ER,a7697330-253a-4866-83c1-b42c5ab6f226,6/5/2025 7:41:10 PM,-78.14543838,38.89149164,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:41:13 PM,shuej21,-78.1454383799463,38.8914916389412
45,1006,100834,1,nysy,16.1,5.6,211,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,725bf44e-dec6-4422-b6ad-e53f87f2f02a,6/18/2025 4:36:20 PM,-78.14545154,38.89155656,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:36:30 PM,shuej21,-78.145451540257,38.8915565588206
46,1006,100855,1,litu,14,16.2,655,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,823f2c75-ffe3-40f9-8a64-772869f7e6fd,6/18/2025 3:54:00 PM,-78.14547474,38.89165216,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 3:54:09 PM,shuej21,-78.1454747401344,38.8916521590909
47,1006,100861,1,litu,20,18.6,185,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,e6bfdeb6-f3e7-4280-8333-0f40cff07d2b,6/18/2025 3:53:01 PM,-78.14540539,38.89167333,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 3:53:11 PM,shuej21,-78.1454053902145,38.8916733291502
48,1007,100868,1,litu,17.6,0.5,665,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,1,0,,ER,ER,c57c4338-56c9-408e-b1c8-7417db524ecc,6/18/2025 4:56:12 PM,-78.14543286,38.89169062,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:56:37 PM,shuej21,-78.145432859788,38.8916906194056
49,1007,100874,1,litu,19.2,4,361,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,68618be7-d5e4-4b1d-a547-487fcb201a31,6/18/2025 4:58:10 PM,-78.1454141,38.89172202,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:58:25 PM,shuej21,-78.1454141002738,38.8917220192903
50,1007,100881,1,litu,17.3,11,651,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,72aee897-924f-4754-b6c7-1a56c0dd7e79,6/18/2025 5:02:00 PM,-78.14543534,38.89178519,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:02:04 PM,shuej21,-78.1454353400298,38.8917851888909
51,1007,100887,1,litu,15.4,15.6,333,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,126725be-cc9d-4e7e-894f-50e9c634afb8,6/18/2025 5:03:46 PM,-78.1454568,38.89182675,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:03:58 PM,shuej21,-78.1454567998743,38.8918267493355
52,1007,100890,1,litu,18.6,14.7,692,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,29204824-ffbc-4252-aa35-0afa8d29ad3c,6/18/2025 5:03:06 PM,-78.14542002,38.89181841,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:03:37 PM,shuej21,-78.1454200201635,38.8918184094196
53,1007,100891,1,litu,19.6,16,355,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,88060948-f454-4505-92d1-3c8ee374c7de,6/18/2025 5:04:08 PM,-78.14540837,38.89183004,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:04:44 PM,shuej21,-78.1454083699155,38.8918300390129
54,1007,100892,1,caca,20,17.1,125,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,cb6d6f35-3415-4ad6-bdf3-4e6eff707550,6/18/2025 5:05:14 PM,-78.14540366,38.89183992,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:05:30 PM,shuej21,-78.1454036600493,38.8918399192367
55,1007,100893,1,litu,19.2,19.1,454,1.3,LI,,,LI,,IK,finished,LI,DF,"K,DF",4,4,,1,0,0,,ER,ER,2e62c24b-42a8-4598-a026-02c220515d5c,6/18/2025 5:08:12 PM,-78.14541269,38.89185798,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:08:49 PM,shuej21,-78.1454126899106,38.8918579792565
56,1008,100904,1,litu,11.4,2.1,329,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,62562610-22f1-46c7-b3e6-172bb918b072,6/18/2025 5:11:04 PM,-78.14550228,38.89188557,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:11:07 PM,shuej21,-78.1455022797627,38.8918855691994
57,1008,100905,1,litu,10,1.6,693,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,5f6c57b3-b2be-4013-ab86-f6e9c48ccb97,6/18/2025 5:10:08 PM,-78.14551846,38.89188117,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:10:27 PM,shuej21,-78.1455184602129,38.8918811692137
58,1008,100906,1,litu,9.3,1.1,506,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,51139da2-38f3-48ee-870d-80665bac6d52,6/18/2025 5:09:18 PM,-78.14552657,38.89187671,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:10:02 PM,shuej21,-78.1455265702011,38.8918767090973
59,1008,100911,1,litu,16.3,5,507,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,e7c6c612-4fa1-4911-be61-6aa59e030004,6/18/2025 5:12:07 PM,-78.14544556,38.89191132,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:12:16 PM,shuej21,-78.1454455601516,38.8919113188655
60,1008,100912,1,litu,18.2,5.8,504,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,f25a3de5-9f96-4bb3-89e5-99abad93a8c6,6/18/2025 5:12:44 PM,-78.14542359,38.89191839,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:12:55 PM,shuej21,-78.1454235900611,38.8919183890446
