"error_name","SurveyorID","date","Submission.Id","Section.Id","Tag","StemTag","Quad","Species","Disease.Concern.Level","QX","QY","DBH","DBH.numeric","Status.2021","HOM","Status.2022","Tag.maintenance","Dead.with.resprout","Crown.position","Dead.crown.position","Dead.DBH","Percentage.of.crown.intact","Percentage.of.crown.living","Lean.angle.if.greater.than.15.degrees","Lianas","FAD","Wounded.main.stem","Canker..swelling..deformity","Rotting.trunk","Notes.2022","Crown.thinning","Epicormic.growth","EABF","D.shaped.exit.hole.count","Crown.position...10.cm.DBH"
"missing_stem",NA,NA,NA,NA,"80630","1","811","nysy",NA,"141.5","205.10001","175",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","07-07-2022","6b04e756-21d5-430e-80f2-aa87d5e60c42",NA,"90104","1","0902","quve","H","11.7","11.8","535","535","AU","1.3","DS",NA,"False","3","OG",545,NA,NA,NA,"2","U,F,DF,R","2",NA,"2",NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","07-20-2022","93bf91ea-dc56-46e0-953d-665d64fb7a91",NA,"90288","1","0904","acru","M","16.4","3.6","175","175","DS","1.3","DS",NA,"False","2","I",170,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","07-20-2022","4d8327ab-3fc5-4d44-8f8b-c9f90c0f841f",NA,"90372","1","0905","litu","L","3.3","15.9","150","150","DS","1.3","DS",NA,"True",NA,"I",150,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","07-20-2022","4d8327ab-3fc5-4d44-8f8b-c9f90c0f841f",NA,"90376","1","0905","litu","L","1.7","19.2","203","203","DS","1.3","DS",NA,"False","2","I",200,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crown_living_greater_than_crown_intact","KW","08-28-2022","5e34671b-20bb-4315-b2e3-89673710131f",NA,"90592","1","0914","nysy","L","9","4.7","166","166","A","1.3","AU",NA,NA,"1",NA,NA,80,85,NA,"0","W,CR","2",NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","05-31-2022","86547df3-6bcb-4290-a244-28331a9887c1",NA,"90759","1","0916","frni","H","9.5","14.9",NA,"0","M","NULL","DC",NA,"False",NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,"Tree previously dead, probably on the ground",NA,NA,NA,NA,NA
"crown_living_greater_than_crown_intact","EM","05-31-2022","76ff7ed0-ddfc-4c24-8cc8-3679f15a3d3e",NA,"92163","1","0920","cagl","L","5.2","15.6","118","118","A","1.3","A",NA,NA,"3",NA,NA,98,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"92270","2","923","acru",NA,"179.8","445.20001","100",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","06-01-2022","54a527a6-ac06-4712-b7c2-4e0b803542f8",NA,"92360","1","0924","litu","L","19","6.5","103","103","M","1.3","DC",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crushed by 92362",NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"92456","1","927","litu",NA,"176.89999","540","142",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"100834","1","1006","nysy",NA,"196.10001","105.6","211",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"100839","1","1006","nysy",NA,"195.2","110.5","225",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"100929","1","1008","cato",NA,"192.89999","155.89999","182",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-04-2022","135511c0-0603-4d4f-ba5c-26899c3ed5b3",NA,"100942","1","1009","qupr","H","16.2","7.4","281","281","DS","1.3","DS",NA,"False","3","CD",281,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"100943","1","1009","litu",NA,"186.60001","168.60001","479",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","06-02-2022","ef24798f-cc36-4687-b07c-69a4fb607ff5",NA,"101294","1","1016","ceca","H","18.3","14","105","105","M","1.3","DC",NA,"False",NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"102213","1","1021","cato",NA,"191.5","406.60001","329",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110920","1","1105","quve","H","19.1","16.5","788","788","DS","1.3","DS",NA,"False","3","CD",788,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-05-2022","f5f8231d-abe2-4963-bd97-a9a7abd216b7",NA,"110952","1","1106","litu","L","17.5","7.6","108","108","DS","1.3","DS",NA,"True","1","S",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crown_living_greater_than_crown_intact","EM","06-14-2022","cdf0c66a-71b8-462b-af35-864cccc5320e",NA,"112469","1","1129","quve","H","14.9","17.8","608","608","A","1.3","A",NA,NA,"3",NA,NA,98,99,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-28-2022","232cc0fa-770f-4e2b-a370-5cf7a11ca5d1",NA,"121163","1","1208","litu","L","17.1","19.3","101","101","DS","1.3","DS",NA,"False","2","S",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-28-2022","bc2c0a09-c8a8-4a10-9f68-b19879e5f3a1",NA,"121297","1","1210","qupr","H","1","13.9","163","163","DS","1.3","DS",NA,"False","2","S",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"122229","1","1221","pist",NA,"232.3","416.70001","211",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-28-2022","45be2015-10fc-46a6-8ea0-551ae215a0eb",NA,"130681","1","1305","quve","H","1","19","705","705","DS","1.3","DS",NA,"False","4","CD",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-28-2022","9fbe18d3-128c-4654-b65b-6a3592154029",NA,"130991","1","1307","quve","H","15.1","0.6","739","739","DS","1.3","DS",NA,"False","4","CD",739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-28-2022","9fbe18d3-128c-4654-b65b-6a3592154029",NA,"130996","1","1307","quru","M","9.2","7.6","163","163","DS","1.3","DS",NA,"False","2","S",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crown_living_greater_than_crown_intact","EM","06-16-2022","243e2fa9-a9f4-49cc-8766-38d2e6c49a7f",NA,"131325","1","1315","caco","L","1.8","9.9","417","417","A","1.3","A","RT",NA,"3",NA,NA,0,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"132334","1","1323","cato",NA,"254.3","456.70001","121",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"132453","1","1329","litu",NA,"243.39999","578.20001","533",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-28-2022","58fe9d01-e9c7-4ec2-8608-cb2a3cb363b2",NA,"140733","1","1407","quve","H","4.2","7","705","705","DS","1.1","DS",NA,"False","4","CD",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-20-2022","17a05c1c-1775-4108-b8f7-2ef39f6a04df",NA,"140756","1","1408","quve","H","1.3","6.2","710","710","DS","1.3","DS",NA,"False",NA,"CD",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140814","1","1410","cagl","L","9.8","11.2","190","190","DS","1.3","DS",NA,"False","3","I",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"140988","1","1410","litu",NA,"279.29999","185.2","538",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"140819","1","1411","litu",NA,"261.60001","201.5","204",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-26-2022","09634b6f-9a6d-4104-9379-fb7a68189f2b",NA,"140874","1","1414","qupr","H","5.1","3.6","155","155","AU","1.3","DS",NA,"False","2","I",143,80,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-26-2022","09634b6f-9a6d-4104-9379-fb7a68189f2b",NA,"140881","1","1414","fram","H","7.2","13.3","630","630","AU","1.3","DS",NA,"False","3","CD",NA,98,0,NA,"0",NA,NA,NA,NA,NA,"5","0","AS,SS,DE",13,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-25-2022","9c99bb35-fe70-44a8-9681-39531788cf55",NA,"141146","1","1416","caco","L","2.5","18.5","361","361","M","1.3","DS",NA,"False","3","CD",354,10,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-25-2022","9c99bb35-fe70-44a8-9681-39531788cf55",NA,"141255","1","1416","fram","H","8.9","9.2","153","153","AU","1.3","DC",NA,"False",NA,NA,150,NA,NA,NA,"0",NA,NA,NA,NA,NA,"5","0","none",NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-25-2022","9906d89f-5076-43ed-804b-549259244eb5",NA,"142005","1","1417","fram","H","16.3","9.8","129","129","AU","1.3","DS","RT","False","1","S",NA,50,0,NA,"0",NA,NA,NA,NA,NA,"5","0","SS,AS",NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-25-2022","42d53bb4-7040-49b9-9b34-ff647aa357d5",NA,"142082","1","1419","fram","H","16.5","3.3","507","507","AU","1.3","DS",NA,"False","1","S",507,0,0,NA,"0",NA,NA,NA,NA,NA,"5","0","DE",18,NA
"missing_stem",NA,NA,NA,NA,"142184","1","1419","acne",NA,"270.79999","370.10001","138",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-25-2022","66fbfb2e-7fa2-4323-a149-007dd4f0cd25",NA,"142291","1","1421","ceca","H","15.1","3","117","117","A","1.3","DS","RT","False",NA,"I",154,40,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"142306","1","1421","quru",NA,"276.5","411.20001","320",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-21-2022","b3682f2e-b277-4e52-96d4-eb4071362fa8",NA,"142357","1","1424","fram","H","19.5","13.1","43","43","AU","1.3","DS",NA,"True","1","S",44,20,0,NA,"0",NA,NA,NA,NA,NA,"5","0","AS,SS,DE",9,NA
"missing_percent_crown_intact","JJ","08-20-2022","c5d0ce2b-68ef-4fef-b10d-871616c95797",NA,"150785","1","1505","ulru","H","1.1","5.9","135","135","DS","1.3","DS",NA,"False",NA,"S",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","JJ","08-20-2022","129a9f3e-1ce4-4181-9adf-02ff31a57feb",NA,"151021","1","1510","quru","M","3.7","16.7","563","563","DS","1.3","DS",NA,"False","4","CD",563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-26-2022","22508749-bf76-4ad6-8ade-f0488edc4aca",NA,"151066","1","1513","fram","H","6.8","18.5","97","97","AU","1.3","DS",NA,"False","2","I",106,60,0,NA,"0",NA,NA,NA,NA,NA,"5","0","SS,AS",NA,NA
"missing_stem",NA,NA,NA,NA,"151184","1","1515","havi",NA,"296.79999","290.10001","121",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-26-2022","246ff212-ba33-4533-a901-4ba5fb147a3a",NA,"152044","1","1518","qupr","H","4.6","4.5","434","434","A","1.3","DS",NA,"False","2","I",NA,20,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","EM","07-27-2022","dc319c23-69f3-4e9e-9305-a0e96908e78d",NA,"152198","1","1520","ceca","H","5.8","16.8","105","105","DS","1.3","DS",NA,"False","3","S",94,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","07-27-2022","15f4adac-79c9-4539-8c40-6bdb7d996029",NA,"152431","1","1523","acru","M","0.1","1.1","240","240","AU","1.3","DC",NA,"False",NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152544","1","1526","fram","H","13.8","12.3","51","51","DS","1.3","DS",NA,"False","1","S",51,NA,NA,NA,"0",NA,NA,NA,NA,NA,"5","0","VB,AS",NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-03-2022","0736e6a8-e741-4bd5-b14b-401f5b06b985",NA,"152617","1","1528","fram","H","7.5","16.7","266","266","AU","1.3","DS",NA,"False","3","CD",264,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"160201","1","1601","fram",NA,"316.79999","0.2","284",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-04-2022","c4011fd5-a09e-47f0-b294-3955971107f9",NA,"160265","1","1601","saal","M","11.7","17","159","159","A","1.3","DS",NA,"False","1","S",168,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-04-2022","3263ed1c-f4e4-4bd6-ad85-5afae4461a55",NA,"160651","1","1603","fram","H","3.8","0","144","144","AU","1.3","DS",NA,"False","1","S",147,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-04-2022","c49f9705-3662-42fa-b88c-f48fd077799e",NA,"160749","1","1605","fram","H","13.4","17.4","103","103","AU","1.3","DS",NA,"True","1","S",NA,70,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-04-2022","afc2711e-ecc0-451e-bcff-53774663a23f",NA,"160907","1","1606","fram","H","1.3","19.2","145","145","AU","1.3","DS",NA,"True","1","S",146,70,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-05-2022","09d7d215-ddcb-44b3-8330-e47c697a6551",NA,"162111","1","1617","qual","H","18.4","12.2","414","414","AU","1.3","DS",NA,"False","3","CD",430,70,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-08-2022","1e4385de-97c5-4481-a3bd-5f201ad3c771",NA,"162429","1","1626","quve","H","17.3","5.9","126","126","AU","1.3","DS",NA,"False","1","S",121,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crown_living_greater_than_crown_intact","EM","08-09-2022","61f1e89b-2052-4a02-8d08-fa62078e25cc",NA,"162589","1","1629","quve","H","8","10","631","631","A","1.3","A",NA,NA,"3",NA,NA,8,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"172039","1","1719","caovl",NA,"323.60001","370.70001","277",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-10-2022","9f6fb715-73b1-4b17-94ef-a6ba08996558",NA,"172362","1","1722","fram","H","18.8","11.6","149","149","AU","1.3","DS",NA,"True","3","CD",140,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"172171","1","1724","litu",NA,"324.20001","466.39999","328",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172391","1","1724","ceca","H","10.2","1.2","101","101","AU","1.3","DS",NA,"True","1","S",101,30,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crown_living_greater_than_crown_intact","EM","08-12-2022","eec0026d-51b8-4a60-a87c-afeec1c36849",NA,"182213","1","1817","cagl","L","4.2","17","114","114","A","1.3","A",NA,NA,"1",NA,NA,10,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-12-2022","9a2f5d5c-243f-40ed-ba53-c8607d538d0c",NA,"182401","1","1825","fram","H","11.6","4.8","448","448","AU","1.3","DS",NA,"False","3","CD",450,85,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-15-2022","ab97e86c-9318-4846-ad5a-8252bdda8c50",NA,"182497","1","1831","fram","H","3.6","16.3","115","115","AU","1.3","DS",NA,"True","1","S",119,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-15-2022","ab97e86c-9318-4846-ad5a-8252bdda8c50",NA,"182498","1","1831","fram","H","0.9","18.3","162","162","AU","1.3","DS",NA,"False","3","CD",148,80,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","EM","08-15-2022","ab97e86c-9318-4846-ad5a-8252bdda8c50",NA,"182702","1","1831","fram","H","19.7","16.3","202","202","DS","1.3","DS",NA,"False","1","S",202,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-15-2022","0ed50cd6-7eb8-40ac-868d-135ecf057d57",NA,"182500","1","1832","fram","H","11.2","0.4","421","421","AU","1.3","DS",NA,"False","4","D",422,70,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"status_AU_DS_or_DC_but_no_FAD","EM","08-15-2022","0ed50cd6-7eb8-40ac-868d-135ecf057d57",NA,"182747","1","1832","fram","H","14.1","11.6","315","315","AU","1.3","DS",NA,"True","3","CD",317,80,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"190565","1","1912","fram",NA,"361.39999","237.3","189",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBH_dead_suspicious","KT","08-16-2022","4d9df686-392d-43fa-b946-e4f397b21d8d",NA,"192547","1","1929","litu","L","17.4","7.3","544","544","A","1.3","DS",NA,"False","1","S",248,60,0,NA,"0","U",NA,"1",NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","KT,KW","08-16-2022","fe99a808-eda3-4536-b633-b6390b362856",NA,"192570","1","1931","fram","H","16.4","16.3","478","478","DS","1.3","DS",NA,"False","4","D",478,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_percent_crown_intact","KT,KW","08-16-2022","fe99a808-eda3-4536-b633-b6390b362856",NA,"192575","1","1931","fram","H","6.2","14.7","402","402","DS","1.3","DS",NA,"False","4","D",402,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,NA,"201171","1","2011","ceca",NA,"388.70001","209.39999","116",NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
