"Submission Id","Quad","Tag","StemTag","Species","QX","QY","DBH","Status 2020","HOM","Status 2021","DWR","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2021","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"7d1157cb-79fe-4995-a6ae-306cf5d17a5b","425","42300","1","quve","11.3","17.3","285","A","1.3","AU","False","1",NA,NA,100,60,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9bd247b3-16f2-479b-90dc-446446db62f8","409","40704","1","qual","15.2","15.7","479","AU","1.3","AU","False","2",NA,NA,95,85,NA,"0",NA,NA,NA,NA,"epicormic branches",NA,NA,NA,NA,NA
"b7768755-33f3-4fab-8003-32ca9490647e","401","40028","2","ploc","9.5","6.3","408","AU","1.3","AU","False","4",NA,NA,100,50,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7768755-33f3-4fab-8003-32ca9490647e","401","40028","2","ploc","9.5","6.3","408","AU","1.3","AU","False","4",NA,NA,100,40,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a34d9719-c61b-446c-bedc-763d78194ff7","232","22647","1","litu","9.6","19.1","536","A","1.3","AU","False","3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"epicormic branches",NA,NA,NA,NA,NA
"f2d3d710-062b-44aa-b472-de7b3cac74b8","228","22414","1","cato","2.2","9.1","211","A","1.3","AU","False","1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"epicormic branches",NA,NA,NA,NA,NA
"e3ef3f97-177c-4277-aa73-cd0150c920d8","303","30160","1","havi","13.9","4.9","101","A","1.3","AU","False","2",NA,NA,100,95,45,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e3ef3f97-177c-4277-aa73-cd0150c920d8","303","30163","1","caco","8.1","12.4","165","AU","1.3","AU","False","1",NA,NA,80,50,NA,"0",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"093ea1e7-77a0-4cb9-b273-1a7d26aac27a","307","30362","1","caca","12.8","17.1","114","AU","1.3","AU","False","1",NA,NA,90,60,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787757b2-c575-45a9-8311-637acd9002c3","319","32082","1","acru","10.9","10.5","226","A","1.3","AU","False","1",NA,NA,85,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32cbb6e1-7a16-4899-92d0-438710b4f855","320","32119","1","fram","9.4","18.2","664","DS","1.3","DC","False",NA,NA,664,0,0,NA,"0",NA,NA,NA,NA,NA,"5","0","W",NA,NA
"3471c49a-2684-47ed-a3fe-0b1e6b632227","214","20789","1","litu","16.7","13.8","330","A","1.3","AU","False","3",NA,NA,100,100,NA,"0",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA
"f94d4491-37cd-46e1-8b18-80b40363e752","218","22057","1","caca","15.2","5.8","116","A","1.3","AU","False","1",NA,NA,100,100,NA,"0",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"f94d4491-37cd-46e1-8b18-80b40363e752","218","22072","1","caovl","7.5","11.2","135","A","1.3","AU","False","1",NA,NA,80,80,NA,"0",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"386a30ff-1591-4d81-abba-87309dc19683","219","22086","1","caovl","3.4","9.8","266","A","1.3","AU","False","2",NA,NA,100,100,NA,"0",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"4551c318-1b6e-46e0-b288-af9962c2b64e","220","22135","1","qual","9.2","11.2","486","AU","1.3","AU","False","3",NA,NA,100,100,NA,"0",NA,"2",NA,"1",NA,NA,NA,NA,NA,NA
"9d5d6d84-f774-483e-a333-803b1e8d4779","221","22168","1","qual","6","12.9","105","AU","1.3","AU","False",NA,NA,NA,80,80,18,"0",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"9d5d6d84-f774-483e-a333-803b1e8d4779","221","22156","1","tiam","19.8","15.1","187","AU","1.3","AU","False","2",NA,NA,70,70,NA,"0",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA
"9d5d6d84-f774-483e-a333-803b1e8d4779","221","22155","1","tiam","19.1","14.7","127","A","1.3","AU","False","1",NA,NA,70,70,NA,"0",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"9d5d6d84-f774-483e-a333-803b1e8d4779","221","22162","1","quve","4.2","12.1","507","AU","1.3","AU","False","3",NA,NA,80,80,NA,"0",NA,"1",NA,"1",NA,NA,NA,NA,NA,NA
"99ed197c-77e2-4b19-be33-ce4a20828187","222","22180","1","caca","3","1.9","110","A","1.3","AU","False","1",NA,NA,70,70,40,"0",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"99ed197c-77e2-4b19-be33-ce4a20828187","222","22198","2","tiam","16.1","10.9","160","A","1.3","AU","False","2",NA,NA,80,80,40,"0",NA,"1",NA,"1","tag missing",NA,NA,NA,NA,NA
"99ed197c-77e2-4b19-be33-ce4a20828187","222","22205","1","fram","16.2","19.6","143","A","1.3","AU","False","2",NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA,"4","2","DE,SS",1,"I"
"7c9748eb-358f-4807-bbf2-27726a132b13","216","20837","1","caovl","8","17","164","A","1.3","AU","False","3",NA,NA,100,100,NA,"0",NA,"1","1",NA,NA,NA,NA,NA,NA,NA
"4e3d6922-f473-435f-ac63-ddb9fc6bce23","217","22001","1","caca","0.3","4.3","126","AU","1.3","AU","False","1",NA,NA,40,40,NA,"0",NA,NA,"2",NA,NA,NA,NA,NA,NA,NA
"4e3d6922-f473-435f-ac63-ddb9fc6bce23","217","22039","1","caca","6.7","19.2","160","A","0.8","AU","False","1",NA,NA,20,20,NA,"0",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA
"0a01e481-2c46-4ff7-850f-3faf56c948eb","115","10726","1","qupr","4","8.1","753","AU","1.3","AU","False","4",NA,NA,100,60,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103f3685-e04f-4b2e-b30e-61ec678d3217","113","10580","1","caca","16.5","5","109","PD","1.3","DC","False","1","S",109,0,0,NA,"0",NA,"3",NA,"3","Tree rotting on the ground",NA,NA,NA,NA,NA
"103f3685-e04f-4b2e-b30e-61ec678d3217","113","10590","1","cagl","12.7","11.1","239","AU","1.3","AU","False","1",NA,NA,95,85,NA,"0",NA,NA,NA,NA,"epicormic branches present",NA,NA,NA,NA,NA
"71155506-366c-46da-8f23-21c11a5dcfe6","116","10680","1","litu","0.6","0.5","797","DS","1.3","DC","False","3","CD",797,0,0,NA,"0",NA,"3",NA,NA,NA,NA,NA,NA,NA,NA
"4748871f-cda4-49c6-a45b-5b82c8b37e8d","120","12093","1","cofl","0.8","1.6","100","A","1.3","AU","False","1",NA,NA,100,50,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4748871f-cda4-49c6-a45b-5b82c8b37e8d","120","12092","1","qupr","1","6.7","136","AU","1.3","AU","False","1",NA,NA,100,40,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28255998-5bf2-4269-aac9-1fe69fabe446","121","12148","1","acru","0.2","19","113","DC","1.3","DC","False","1","S",113,NA,NA,NA,"0",NA,"3",NA,NA,NA,NA,NA,NA,NA,NA
"893c2c42-3c91-4e6a-ae2c-6dae7b8c9c2a","123","12229","1","fram","1.5","13.6","201","A","1.3","AU","False","1",NA,NA,100,50,NA,"0",NA,NA,NA,NA,NA,"3","3","W",NA,NA
"893c2c42-3c91-4e6a-ae2c-6dae7b8c9c2a","123","12229","1","fram","1.5","13.6","201","A","1.3","AU","False","1",NA,NA,100,70,NA,"0","I",NA,NA,NA,NA,"2","2","W",NA,NA
"21528247-2d0a-484e-b89e-a70f34f364ec","125","12283","1","ceoc","7.2","12.9","111","AU","1.3","DS","False","2","I",112,40,0,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c2ce5ce7-3e75-4bbc-8453-2fbcc076dfa2","207","20564","1","caca","34.1","128.89999","106","A","1.3","AU","False","1",NA,NA,100,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23f4a54c-6998-4b55-9f8b-01d59e665cfe","815","80576","1","quve","143.5","288","585","A","1.3","AU","False","3",NA,NA,90,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23f4a54c-6998-4b55-9f8b-01d59e665cfe","815","80570","1","pato","158.8","286.39999","485","PD","1.3","PD","False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23f4a54c-6998-4b55-9f8b-01d59e665cfe","815","80560","1","frpe","143","284","130","PD","1.3","DC","False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2632ea9-09a4-4f9c-8b63-28a2c9c9dd89","102","10013","1","fram","5.5","23.5","268","DS","1.3","DS","False","3","D",268,0,0,NA,"4",NA,NA,NA,NA,NA,"5","0","DE,W,AS",4,NA
"d2632ea9-09a4-4f9c-8b63-28a2c9c9dd89","102","10021","1","fram","5.1","30.1","206","A","1.3","DS","False","3","CD",NA,50,0,NA,"0",NA,NA,NA,NA,NA,"5","0","DE,AS,W",5,NA
"ee488b9e-3db5-4a7e-9475-23ebb6f223c5","816","80698","1","frni","140.89999","313.20001","158","DS","1.3","DS","False","3","I",158,80,0,NA,"0","I",NA,"1",NA,NA,"5","0","DE",2,NA
"a7291bcf-4a52-4ccf-99b8-8b3d371de6f1","818","82054","1","qual","147.89999","346.10001","116","AU","1.3","AU","False","1",NA,NA,25,25,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
